FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000559,Daniel Cormier,42.0,Daniel,Cormier,DC,Heavyweight,1979-03-20,71.0,236.0,72.5,22.0,3.0,0.0,1.0,15.0,2.0,12.0,0.0,12.0,7.0,2.0,10.1,98.4,4.4,1.0,47.5,47.5,41.6,25.0,88.0,21.0,57.14285714285714
140000560,Phil Caracappa,29.0,Phil,Caracappa,,Bantamweight,1992-06-05,68.0,135.0,70.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,77.2,2.4,2.4,0.0,0.0,0.0,9.0,88.88888888888889,10.0,100.0
140000561,Ricky Steele,33.0,Ricky,Steele,The Karate Kid,Bantamweight,1988-05-26,69.0,135.0,74.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.7,109.5,0.0,0.0,0.0,0.0,0.0,7.0,85.71428571428571,0.0,
140000562,Mallory Martin,27.0,Mallory,Martin,,Women's Strawweight,1994-01-29,64.0,115.0,63.0,7.0,4.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,9.5,92.5,8.0,1.1,0.0,0.0,0.0,11.0,63.63636363636363,0.0,
140000563,Micol DiSegni,33.0,Micol,DiSegni,,Women's Strawweight,1987-12-29,63.0,115.0,60.5,7.0,3.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,11.5,61.8,0.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,
140000564,Steve Garcia,29.0,Steve,Garcia,Mean Machine,Lightweight,1992-05-22,72.0,155.0,75.0,11.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,10.3,85.2,1.5,1.5,0.0,0.0,0.0,15.0,73.33333333333333,0.0,
140000565,Desmond Torres,24.0,Desmond,Torres,The Tyrant,Bantamweight,1997-01-06,66.0,135.0,69.0,7.0,2.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,11.4,99.9,0.0,0.0,0.0,0.0,0.0,9.0,77.77777777777779,0.0,
140000566,Jamal Pogues,25.0,Jamal,Pogues,The Stormtrooper,Light Heavyweight,1995-12-01,75.0,205.0,77.0,7.0,3.0,0.0,0.0,10.0,2.0,2.0,5.0,0.0,2.0,0.0,7.8,114.6,10.8,0.0,0.0,0.0,0.0,10.0,70.0,2.0,0.0
140000567,Marcos Brigagao,25.0,Marcos,Brigagao,Ironside,Light Heavyweight,1996-04-01,75.0,205.0,76.0,11.0,1.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,7.3,67.0,0.0,0.0,0.0,0.0,0.0,12.0,91.66666666666666,0.0,
140000568,Phil Rowe,31.0,Phil,Rowe,The Fresh Prince,Welterweight,1990-07-18,75.0,173.0,80.5,8.0,3.0,0.0,0.0,10.0,2.0,10.0,0.0,0.0,0.0,0.0,11.8,92.3,2.1,0.0,28.1,28.1,0.0,11.0,72.72727272727273,0.0,
140000569,Leon Shahbazyan,25.0,Leon,Shahbazyan,,Welterweight,1995-11-18,76.0,170.0,74.5,7.0,2.0,0.0,0.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,15.1,80.9,3.5,0.0,0.0,0.0,0.0,9.0,77.77777777777779,0.0,
140000570,TJ Brown,31.0,TJ,Brown,Downtown,Featherweight,1990-05-22,69.0,145.0,72.0,15.0,8.0,0.0,0.0,10.0,7.0,14.0,7.0,0.0,0.0,0.0,9.2,80.9,9.7,1.4,0.0,0.0,10.4,23.0,65.21739130434783,0.0,
140000571,Dylan Lockard,29.0,Dylan,Lockard,,Featherweight,1992-05-19,69.0,145.0,72.0,6.0,2.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,3.1,82.0,5.5,2.8,0.0,0.0,0.0,8.0,75.0,0.0,
140000572,Dustin Joynson,36.0,Dustin,Joynson,,Heavyweight,1985-10-14,77.0,236.0,78.0,6.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,7.8,83.1,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,
140000573,Ben Sosoli,31.0,Ben,Sosoli,Combat Wombat,Heavyweight,1989-12-10,72.0,264.0,72.5,7.0,3.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5,48.5,0.0,0.0,0.0,0.0,0.0,10.0,70.0,0.0,
140000574,Peter Barrett,35.0,Peter,Barrett,Slippery,Featherweight,1986-08-10,70.0,145.0,73.0,11.0,5.0,0.0,0.0,11.0,2.0,5.0,7.0,0.0,0.0,0.0,10.0,94.5,3.3,0.0,0.0,0.0,0.0,16.0,68.75,0.0,
140000575,Sang Hoon Yoo,31.0,Sang Hoon,Yoo,The Korean Assassin,Lightweight,1990-01-18,72.0,155.0,74.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,103.4,2.4,2.4,0.0,0.0,0.0,6.0,83.33333333333334,0.0,
140000576,Kailan Hill,26.0,Kailan,Hill,,,1994-12-01,73.0,185.0,77.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,82.5,7.2,0.0,0.0,0.0,0.0,6.0,66.66666666666666,0.0,
140000577,Impa Kasanganay,27.0,Impa,Kasanganay,Tshilobo,Middleweight,1994-01-17,71.0,170.0,75.0,9.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,12.1,82.9,4.4,0.6,0.0,0.0,46.3,10.0,90.0,0.0,
140000578,Teddy Ash,31.0,Teddy,Ash,,Middleweight,1989-12-27,73.0,185.0,73.0,14.0,5.0,0.0,0.0,15.0,5.0,2.0,2.0,0.0,0.0,0.0,11.2,95.1,0.0,0.0,0.0,0.0,0.0,19.0,73.68421052631578,0.0,
140000579,Dusko Todorovic,27.0,Dusko,Todorovic,Thunder,Middleweight,1994-05-19,73.0,185.0,74.0,10.0,2.0,0.0,0.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,13.6,98.0,0.8,0.0,12.9,12.9,12.9,12.0,83.33333333333334,0.0,
140000580,Karol Rosa,26.0,Karol,Rosa,,Women's Bantamweight,1994-12-30,65.0,135.0,67.0,14.0,3.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,11.9,91.9,4.8,0.0,0.0,0.0,27.3,17.0,82.35294117647058,0.0,
140000581,Lara Procopio,25.0,Lara,Procopio,,Women's Bantamweight,1995-11-14,64.0,125.0,67.0,7.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,13.4,99.9,7.5,0.8,0.0,0.0,17.2,9.0,77.77777777777779,0.0,
140000582,Alateng Heili,29.0,Alateng,Heili,The Mongolian Knight,Bantamweight,1991-12-14,65.0,135.0,66.0,14.0,8.0,1.0,0.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,6.8,50.9,5.6,0.0,0.0,0.0,13.4,23.0,60.86956521739131,0.0,
140000583,Danaa Batgerel,32.0,Danaa,Batgerel,Storm,Bantamweight,1989-07-04,67.0,136.0,70.0,9.0,2.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,13.8,69.9,0.0,0.0,28.1,28.1,0.0,11.0,81.81818181818183,0.0,
140000584,Khadis Ibragimov,26.0,Khadis,Ibragimov,,Light Heavyweight,1995-05-21,75.0,205.0,78.5,8.0,4.0,0.0,0.0,5.0,2.0,7.0,2.0,2.0,0.0,0.0,8.5,77.0,2.3,0.8,0.0,0.0,0.0,12.0,66.66666666666666,2.0,100.0
140000585,Da-Un Jung,27.0,Da-Un,Jung,Sseda,Light Heavyweight,1993-12-07,76.0,205.0,78.5,14.0,2.0,1.0,0.0,15.0,0.0,5.0,2.0,0.0,0.0,0.0,9.4,79.5,6.7,0.8,14.0,14.0,14.0,17.0,82.35294117647058,0.0,
140000586,Su Mudaerji,25.0,Su,Mudaerji,The Tibetan Eagle,Bantamweight,1996-01-20,68.0,126.0,72.0,14.0,4.0,0.0,0.0,17.0,0.0,2.0,10.0,0.0,0.0,0.0,10.7,81.2,1.0,1.9,13.3,13.3,17.2,18.0,77.77777777777779,0.0,
140000587,Junyong Park,30.0,Junyong,Park,The Iron Turtle,Middleweight,1991-02-27,70.0,186.0,73.0,13.0,4.0,0.0,0.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0,10.4,91.9,7.2,1.3,0.0,0.0,27.3,17.0,76.47058823529412,0.0,
140000588,Mizuki Inoue,27.0,Mizuki,Inoue,,Women's Strawweight,1994-08-19,63.0,115.0,65.0,14.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,11.9,77.7,0.0,0.0,0.0,0.0,11.9,20.0,70.0,2.0,0.0
140000589,Wu Yanan,25.0,Wu,Yanan,Mulan,Women's Flyweight,1996-04-18,68.0,135.0,66.0,11.0,4.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,10.8,77.3,1.5,0.7,0.0,0.0,0.0,15.0,73.33333333333333,0.0,
140000590,Song Kenan,31.0,Song,Kenan,The Assassin,Welterweight,1990-03-10,72.0,171.0,71.5,16.0,6.0,0.0,0.0,12.0,7.0,14.0,0.0,0.0,0.0,0.0,10.5,72.8,0.0,0.0,21.1,21.1,10.8,22.0,72.72727272727273,0.0,
140000591,Li Jingliang,33.0,Li,Jingliang,The Leech,Welterweight,1988-03-20,72.0,170.0,71.5,18.0,6.0,0.0,0.0,14.0,0.0,10.0,2.0,0.0,0.0,0.0,10.8,68.9,3.1,0.0,45.0,45.0,19.3,24.0,75.0,0.0,
140000592,Fares Ziam,24.0,Fares,Ziam,Smile Killer,Lightweight,1997-03-21,73.0,156.0,75.0,12.0,3.0,0.0,0.0,12.0,0.0,10.0,5.0,0.0,0.0,0.0,5.1,80.8,0.8,0.0,0.0,0.0,20.6,15.0,80.0,0.0,
140000593,Don Madge,30.0,Don,Madge,Magic Man,Lightweight,1990-11-12,72.0,155.0,72.5,9.0,3.0,1.0,0.0,12.0,2.0,7.0,2.0,0.0,0.0,0.0,5.0,107.3,5.3,1.8,11.9,11.9,11.9,13.0,69.23076923076923,0.0,
140000594,Muslim Salikhov,37.0,Muslim,Salikhov,King of Kung Fu,Welterweight,1984-06-09,71.0,170.0,70.0,18.0,2.0,0.0,0.0,19.0,0.0,5.0,5.0,0.0,0.0,0.0,7.5,76.0,2.7,0.0,15.4,15.4,23.2,20.0,90.0,0.0,
140000595,Teemu Packalen,34.0,Teemu,Packalen,Pacu,Lightweight,1987-05-22,73.0,155.0,75.5,8.0,3.0,0.0,0.0,5.0,5.0,14.0,0.0,0.0,0.0,0.0,6.1,83.9,5.5,3.7,0.0,0.0,0.0,11.0,72.72727272727273,0.0,
140000596,Ottman Azaitar,31.0,Ottman,Azaitar,Bulldozer,Lightweight,1990-02-20,68.0,155.0,71.0,13.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,88.5,0.0,0.0,23.7,23.7,0.0,13.0,100.0,0.0,
140000597,Liana Jojua,26.0,Liana,Jojua,She Wolf,Women's Bantamweight,1995-03-22,64.0,126.0,62.0,8.0,4.0,0.0,0.0,2.0,5.0,14.0,2.0,2.0,0.0,0.0,6.0,74.8,3.6,5.3,0.0,0.0,0.0,12.0,66.66666666666666,2.0,100.0
140000598,Zubaira Tukhugov,30.0,Zubaira,Tukhugov,Warrior,Featherweight,1991-01-15,68.0,145.0,68.0,19.0,5.0,1.0,0.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,6.1,59.6,6.1,0.0,12.4,12.4,12.4,25.0,76.0,0.0,
140000599,Lerone Murphy,30.0,Lerone,Murphy,The Miracle,Featherweight,1991-07-22,69.0,146.0,73.5,10.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,65.4,1.9,3.7,14.0,14.0,14.0,11.0,90.9090909090909,0.0,
140000600,Mairbek Taisumov,33.0,Mairbek,Taisumov,Beckan,Lightweight,1988-08-08,69.0,155.0,73.0,27.0,6.0,0.0,0.0,23.0,2.0,14.0,2.0,0.0,0.0,0.0,7.1,64.5,3.2,0.0,23.4,23.4,14.4,33.0,81.81818181818183,0.0,
140000601,Khabib Nurmagomedov,33.0,Khabib,Nurmagomedov,The Eagle,Lightweight,1988-09-20,70.0,155.0,70.0,29.0,0.0,0.0,0.0,12.0,0.0,17.0,0.0,10.0,0.0,0.0,9.8,89.5,12.7,1.9,10.7,10.7,31.9,29.0,100.0,10.0,100.0
140000602,Chas Skelly,36.0,Chas,Skelly,The Scrapper,Featherweight,1985-05-11,71.0,146.0,72.0,18.0,3.0,0.0,1.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,4.8,62.3,4.1,5.8,10.8,10.8,14.0,21.0,85.71428571428571,0.0,
140000603,Jordan Griffin,31.0,Jordan,Griffin,Native Psycho,Featherweight,1990-02-28,70.0,145.0,73.0,18.0,9.0,0.0,0.0,12.0,2.0,14.0,5.0,0.0,0.0,0.0,6.0,81.7,3.5,4.4,0.0,0.0,0.0,27.0,66.66666666666666,0.0,
140000604,Uriah Hall,37.0,Uriah,Hall,Prime Time,Middleweight,1984-07-31,72.0,185.0,79.5,18.0,10.0,0.0,0.0,22.0,10.0,2.0,0.0,5.0,5.0,0.0,8.3,82.1,1.4,0.4,33.1,33.1,11.0,28.0,64.28571428571429,10.0,50.0
140000605,Tristan Connelly,35.0,Tristan,Connelly,Boondock,Welterweight,1985-12-12,70.0,146.0,68.0,14.0,7.0,0.0,0.0,10.0,2.0,14.0,2.0,0.0,0.0,0.0,6.6,105.9,1.2,1.2,0.0,0.0,11.3,21.0,66.66666666666666,0.0,
140000606,Todd Duffee,35.0,Todd,Duffee,,Heavyweight,1985-12-06,75.0,244.0,78.0,9.0,3.0,0.0,1.0,14.0,7.0,0.0,0.0,0.0,2.0,0.0,14.1,57.5,1.7,0.0,35.6,35.6,0.0,12.0,75.0,2.0,0.0
140000607,Claudio Puelles,25.0,Claudio,Puelles,El Nino,Lightweight,1996-04-21,70.0,155.0,72.0,11.0,2.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,2.0,0.0,4.2,100.6,8.0,2.2,0.0,0.0,23.7,13.0,84.61538461538461,2.0,0.0
140000608,Tyson Nam,38.0,Tyson,Nam,,Flyweight,1983-10-06,67.0,126.0,68.0,20.0,12.0,1.0,0.0,17.0,7.0,2.0,0.0,0.0,2.0,0.0,8.7,49.5,0.0,0.0,14.4,14.4,0.0,33.0,60.60606060606061,2.0,0.0
140000609,Sergio Pettis,28.0,Sergio,Pettis,The Phenom,Flyweight,1993-08-18,66.0,125.0,69.0,21.0,5.0,0.0,0.0,7.0,2.0,10.0,2.0,5.0,0.0,0.0,9.2,66.3,2.0,0.9,0.0,0.0,60.4,26.0,80.76923076923077,5.0,100.0
140000610,Ariane Carnelossi,28.0,Ariane,Carnelossi,Sorriso,Women's Flyweight,1992-11-17,62.0,115.0,61.5,13.0,2.0,0.0,0.0,14.0,2.0,2.0,2.0,0.0,0.0,0.0,12.4,86.7,0.0,0.0,10.3,10.3,0.0,15.0,86.66666666666667,0.0,
140000611,Martin Bravo,28.0,Martin,Bravo,El Toro,Featherweight,1993-09-21,68.0,145.0,71.5,12.0,3.0,0.0,0.0,10.0,5.0,12.0,0.0,2.0,0.0,0.0,11.8,61.0,6.2,0.0,10.3,10.3,0.0,15.0,80.0,2.0,100.0
140000612,Vanessa Melo,33.0,Vanessa,Melo,Miss Simpatia,Women's Bantamweight,1988-03-27,65.0,135.0,65.0,11.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,8.3,47.5,0.0,0.0,0.0,0.0,12.5,19.0,57.89473684210527,0.0,
140000613,Brandon Moreno,27.0,Brandon,Moreno,The Assassin Baby,Flyweight,1993-12-07,67.0,125.0,70.0,19.0,5.0,2.0,0.0,7.0,0.0,17.0,0.0,5.0,0.0,2.0,8.2,74.8,4.9,1.9,9.2,9.2,17.8,26.0,73.07692307692307,7.0,71.42857142857143
140000614,Askar Askarov,29.0,Askar,Askarov,Bullet,Flyweight,1992-10-09,66.0,125.0,67.0,13.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,7.0,0.0,0.0,8.0,93.5,6.6,0.0,0.0,0.0,33.1,14.0,92.85714285714286,7.0,100.0
140000615,Yair Rodriguez,29.0,Yair,Rodriguez,El Pantera,Featherweight,1992-10-06,71.0,145.0,71.0,13.0,2.0,0.0,1.0,12.0,5.0,5.0,0.0,2.0,0.0,0.0,10.3,77.2,2.1,2.1,29.0,29.0,48.2,15.0,86.66666666666667,2.0,100.0
140000616,Jack Shore,26.0,Jack,Shore,Tank,Bantamweight,1995-02-06,68.0,135.0,71.0,14.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,5.0,0.0,0.0,7.5,98.6,13.2,2.0,0.0,0.0,11.0,14.0,100.0,5.0,100.0
140000617,Giga Chikadze,33.0,Giga,Chikadze,,Featherweight,1988-08-25,72.0,146.0,74.0,13.0,2.0,0.0,0.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0,8.5,70.3,0.9,0.0,20.6,20.6,41.2,15.0,86.66666666666667,0.0,
140000618,Siyar Bahadurzada,37.0,Siyar,Bahadurzada,The Great,Welterweight,1984-04-17,71.0,170.0,73.0,24.0,8.0,1.0,0.0,20.0,0.0,11.0,5.0,0.0,0.0,0.0,6.9,62.9,3.1,0.8,14.0,14.0,0.0,33.0,72.72727272727273,0.0,
140000619,Makhmud Muradov,31.0,Makhmud,Muradov,Mach,Middleweight,1990-02-08,74.0,185.0,75.5,25.0,6.0,0.0,0.0,26.0,2.0,7.0,7.0,0.0,0.0,0.0,12.7,65.8,0.9,0.9,15.4,15.4,7.7,31.0,80.64516129032258,0.0,
140000620,Nicolas Dalby,36.0,Nicolas,Dalby,Danish Dynamite,Welterweight,1984-11-16,71.0,170.0,74.5,19.0,4.0,1.0,2.0,14.0,0.0,10.0,0.0,7.0,0.0,2.0,7.8,72.5,3.0,0.0,0.0,0.0,17.8,24.0,79.16666666666666,9.0,77.77777777777779
140000621,Mark O. Madsen,37.0,Mark O.,Madsen,The Olympian,Lightweight,1984-09-23,68.0,155.0,72.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,5.4,70.8,12.9,0.0,15.4,15.4,15.4,10.0,100.0,0.0,
140000622,Bruno Silva,31.0,Bruno,Silva,Bulldog,Flyweight,1990-03-16,64.0,126.0,65.0,12.0,5.0,2.0,1.0,12.0,2.0,7.0,2.0,0.0,0.0,0.0,7.1,84.5,6.9,0.0,15.4,15.4,0.0,19.0,63.1578947368421,0.0,
140000623,Ji Yeon Kim,32.0,Ji Yeon,Kim,Firefist,Women's Flyweight,1989-10-18,67.0,126.0,72.0,9.0,3.0,2.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,10.7,60.4,0.0,0.0,11.0,11.0,22.1,14.0,64.28571428571429,0.0,
140000624,Jamie Mullarkey,27.0,Jamie,Mullarkey,,Lightweight,1994-08-17,72.0,155.0,74.0,13.0,4.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,4.8,59.6,9.3,1.2,14.0,14.0,0.0,17.0,76.47058823529412,0.0,
140000625,Brad Riddell,30.0,Brad,Riddell,Quake,Lightweight,1991-09-30,67.0,155.0,71.0,10.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,11.3,91.9,4.8,0.0,0.0,0.0,56.1,11.0,90.9090909090909,0.0,
140000626,Zarah Fairn,37.0,Zarah,Fairn,Infinite,Women's Featherweight,1983-12-10,68.0,135.0,72.0,6.0,4.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,4.7,96.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,
140000627,Justin Tafa,27.0,Justin,Tafa,Bad Man,Heavyweight,1993-12-13,72.0,266.0,74.0,4.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,12.3,91.9,0.0,0.0,22.1,22.1,0.0,7.0,57.14285714285714,0.0,
140000628,Jake Matthews,27.0,Jake,Matthews,The Celtic Kid,Welterweight,1994-08-19,71.0,169.0,73.0,17.0,5.0,0.0,0.0,10.0,2.0,11.0,7.0,0.0,0.0,0.0,7.2,84.1,4.6,1.5,0.0,0.0,35.1,22.0,77.27272727272727,0.0,
140000629,Luke Jumeau,33.0,Luke,Jumeau,The Jedi,Welterweight,1988-02-12,71.0,170.0,72.0,13.0,5.0,0.0,0.0,12.0,0.0,10.0,5.0,0.0,0.0,0.0,7.0,67.4,0.6,0.0,0.0,0.0,17.2,18.0,72.22222222222221,0.0,
140000630,Robert Whittaker,30.0,Robert,Whittaker,The Reaper,Middleweight,1990-12-20,72.0,186.0,73.0,24.0,5.0,0.0,0.0,15.0,5.0,12.0,2.0,5.0,2.0,0.0,11.2,69.8,1.5,0.0,26.6,26.6,47.9,29.0,82.75862068965517,7.0,71.42857142857143
140000631,Hector Aldana,33.0,Hector,Aldana,El Charro,Welterweight,1988-08-17,71.0,170.0,72.5,4.0,4.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,8.6,59.3,2.2,0.0,0.0,0.0,0.0,8.0,50.0,0.0,
140000632,Tim Elliott,34.0,Tim,Elliott,,Flyweight,1986-12-24,67.0,125.0,66.0,18.0,11.0,1.0,0.0,7.0,2.0,14.0,12.0,7.0,2.0,0.0,8.0,96.4,9.6,2.7,0.0,0.0,25.7,30.0,60.0,9.0,77.77777777777779
140000633,Mackenzie Dern,28.0,Mackenzie,Dern,,Women's Strawweight,1993-03-24,64.0,115.0,63.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.7,70.6,1.2,5.5,0.0,0.0,25.7,12.0,91.66666666666666,0.0,
140000634,Joanna Jedrzejczyk,34.0,Joanna,Jedrzejczyk,,Women's Strawweight,1987-08-18,66.0,115.0,65.5,16.0,4.0,0.0,0.0,10.0,2.0,2.0,0.0,14.0,10.0,0.0,15.0,78.7,0.7,0.1,15.4,15.4,61.8,20.0,80.0,24.0,58.333333333333336
140000635,Diana Belbita,25.0,Diana,Belbita,The Warrior Princess,Women's Bantamweight,1996-06-26,67.0,115.0,68.0,14.0,6.0,0.0,0.0,14.0,0.0,10.0,10.0,0.0,2.0,0.0,10.4,73.9,2.2,0.0,0.0,0.0,11.9,20.0,70.0,2.0,0.0
140000636,Joe Lauzon,37.0,Joe,Lauzon,J-Lau,Lightweight,1984-05-22,70.0,155.0,71.3,28.0,16.0,0.0,0.0,14.0,14.0,26.0,7.0,0.0,0.0,0.0,6.8,61.3,5.7,4.9,17.5,17.5,10.8,44.0,63.63636363636363,0.0,
140000637,Daniel Spitz,31.0,Daniel,Spitz,Daddy Long Legs,Heavyweight,1990-07-31,79.0,245.0,82.0,6.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,6.2,55.5,1.8,0.0,17.2,17.2,0.0,9.0,66.66666666666666,0.0,
140000638,Tanner Boser,30.0,Tanner,Boser,The Bulldozer,Heavyweight,1991-08-02,74.0,240.0,75.5,20.0,8.0,1.0,0.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,10.1,83.4,0.0,0.0,16.0,16.0,8.2,29.0,68.96551724137932,0.0,
140000639,Chris Weidman,37.0,Chris,Weidman,The All-American,Middleweight,1984-06-17,74.0,186.0,78.0,15.0,6.0,0.0,0.0,14.0,14.0,10.0,0.0,12.0,2.0,0.0,7.2,81.1,9.3,2.2,29.4,29.4,29.4,21.0,71.42857142857143,14.0,85.71428571428571
140000642,Jarjis Danho,38.0,Jarjis,Danho,Man Mountain,Heavyweight,1983-10-15,75.0,256.0,74.5,7.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,86.0,1.2,0.0,15.4,15.4,0.0,9.0,77.77777777777779,0.0,
140000643,Corey Anderson,32.0,Corey,Anderson,Overtime,Light Heavyweight,1989-09-22,75.0,205.0,79.0,16.0,5.0,0.0,0.0,11.0,10.0,0.0,0.0,2.0,0.0,0.0,10.6,84.6,11.7,0.0,24.4,24.4,56.9,21.0,76.19047619047619,2.0,100.0
140000644,Davey Grant,35.0,Davey,Grant,Dangerous,Bantamweight,1985-12-18,68.0,135.0,69.0,13.0,5.0,0.0,0.0,7.0,0.0,12.0,10.0,0.0,2.0,0.0,10.0,80.7,4.9,0.4,17.2,17.2,17.2,18.0,72.22222222222221,2.0,0.0
140000645,Roman Kopylov,30.0,Roman,Kopylov,,Middleweight,1991-05-04,72.0,185.0,75.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,6.3,61.1,0.0,0.0,0.0,0.0,0.0,9.0,88.88888888888889,2.0,100.0
140000646,Shamil Gamzatov,31.0,Shamil,Gamzatov,,Light Heavyweight,1990-08-09,74.0,205.0,76.0,14.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,10.2,80.1,0.0,0.0,0.0,0.0,11.0,14.0,100.0,0.0,
140000647,Alexander Volkov,32.0,Alexander,Volkov,Drago,Heavyweight,1988-10-24,79.0,265.0,80.0,33.0,9.0,0.0,0.0,34.0,5.0,7.0,5.0,7.0,2.0,0.0,11.5,95.9,1.4,0.4,14.7,14.7,11.0,42.0,78.57142857142857,9.0,77.77777777777779
140000648,Leah Letson,29.0,Leah,Letson,Nidas,Women's Featherweight,1992-08-21,67.0,145.0,71.5,5.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,11.6,63.0,0.0,0.0,0.0,0.0,22.1,7.0,71.42857142857143,0.0,
140000649,Bobby Green,35.0,Bobby,Green,King,Lightweight,1986-09-09,70.0,156.0,71.0,27.0,12.0,1.0,0.0,12.0,5.0,14.0,5.0,0.0,0.0,0.0,13.0,84.5,3.5,0.8,6.0,6.0,30.9,40.0,67.5,0.0,
140000650,Trevor Smith,40.0,Trevor,Smith,Hot Sauce,Middleweight,1981-01-05,75.0,185.0,75.0,15.0,10.0,0.0,0.0,2.0,12.0,14.0,2.0,0.0,0.0,0.0,7.8,86.3,4.1,1.7,0.0,0.0,30.9,25.0,60.0,0.0,
140000651,James Krause,35.0,James,Krause,The James Krause,Welterweight,1986-06-04,74.0,170.0,73.5,28.0,9.0,0.0,0.0,12.0,2.0,22.0,7.0,0.0,0.0,0.0,11.4,76.7,2.3,2.1,12.5,12.5,16.7,37.0,75.67567567567568,0.0,
140000652,Carlos Condit,37.0,Carlos,Condit,The Natural Born Killer,Welterweight,1984-04-26,74.0,171.0,75.5,32.0,14.0,0.0,0.0,23.0,2.0,20.0,14.0,12.0,5.0,0.0,8.7,84.0,1.4,2.4,16.8,16.8,13.4,46.0,69.56521739130434,17.0,70.58823529411765
140000653,Matt Brown,40.0,Matt,Brown,The Immortal,Welterweight,1981-01-10,72.0,170.0,75.0,25.0,18.0,0.0,0.0,25.0,7.0,11.0,15.0,0.0,0.0,0.0,8.8,95.5,3.6,3.3,43.1,43.1,11.1,43.0,58.139534883720934,0.0,
